bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,28124,R29560,932-029,25-04-2021 15:44,27-04-2021 08:48,Glu,1,13,2519,2.59,31.82,25.18,6.372999999999998,28.55,26.15,1161.9,23.811,61.879,34.991,105.109,183.941,32.831,Approved,1.88,0.28,0.4,3.55,18,0.3,0.54
,28190,R29590,932-029,26-04-2021 16:04,27-04-2021 08:34,Glu,8,8,1116,2.28,31.04,27.46,5.6960000000000015,28.4,25.98,1178.64,24.888,56.627,28.661,136.489,204.734,31.741,Approved,5.1,0.26,0.1,4.05,100,0.2,0.2
,28190,R29590,932-029,26-04-2021 15:50,27-04-2021 08:14,Glu,3,7,1117,2.395,31.38,27.42,5.981,28.84,25.41,1175.71,25.607,57.886,29.895,136.489,194.235,32.709,Approved,5.1,0.25,0.0,4.38,173,0.7,0.24
,28190,R29590,932-029,26-04-2021 15:46,27-04-2021 08:10,Glu,2,7,1119,2.402,31.24,27.39,6.278,29.85,24.97,1183.12,25.319000000000006,57.878,29.662,157.488,188.985,32.093,Approved,5.12,0.27,0.5,3.7,115,0.6,0.39
,28190,R29590,932-029,26-04-2021 15:44,27-04-2021 08:06,Glu,1,2,1132,2.306,31.16,27.35,6.432,30.15,24.93,1170.48,24.768,59.434,29.147,136.489,204.734,31.803,Approved,5.17,0.29,1.0,4.48,255,0.3,0.35
,28192,R29592,932-029,26-04-2021 11:50,27-04-2021 08:00,Glu,8,14,1831,2.4290000000000003,31.33,26.89,5.757999999999999,29.88,24.97,1161.21,25.513,61.052,32.281,94.987,179.419,35.012,Approved,0.85,0.25,0.1,4.03,124,0.4,0.73
,28192,R29592,932-029,26-04-2021 11:34,27-04-2021 07:38,Glu,3,7,1833,2.405,32.79,25.9,6.1320000000000014,28.97,25.43,1154.71,24.658,59.959,31.493,131.92600000000002,179.419,34.65,Approved,0.85,0.26,0.1,3.79,51,0.2,0.58
,28192,R29592,932-029,26-04-2021 11:32,27-04-2021 07:32,Glu,2,14,1832,2.602,33.25,25.62,5.66,28.2,25.94,1155.59,25.39,60.899,32.338,126.649,174.142,35.168,Approved,0.85,0.21,0.2,3.64,292,0.5,0.33
,28192,R29592,932-029,26-04-2021 11:26,27-04-2021 07:28,Glu,1,5,1832,2.463,32.14,26.01,6.1960000000000015,28.82,26.05,1160.46,24.661,63.089,31.398000000000003,126.649,179.419,34.731,Approved,0.82,0.22,0.3,4.04,77,0.2,0.24
,28183,R29583,932-029,25-04-2021 07:24,27-04-2021 02:04,Glu,8,2,1589,2.442,28.33,26.89,5.806,28.23,26.35,1179.4,24.442,56.536,28.555,120.741,209.984,29.988000000000003,Approved,1.22,0.28,0.1,4.82,251,0.9,0.2
,28183,R29583,932-029,25-04-2021 07:10,27-04-2021 01:44,Glu,3,9,1629,2.498,27.49,27.42,5.901,27.95,26.29,1185.04,25.399,59.499,29.599,115.491,194.235,30.86,Approved,1.32,0.28,0.4,4.48,200,0.5,0.34
,28183,R29583,932-029,25-04-2021 07:06,27-04-2021 01:40,Glu,2,13,1631,2.363,27.49,27.35,5.931,28.1,26.47,1178.98,25.145,60.294,29.155,125.99,194.235,30.568,Approved,1.25,0.29,0.3,4.3,236,0.3,0.45
,28131,R29567,932-029,25-04-2021 09:42,26-04-2021 22:14,Glu,1,1,2503,2.417,28.82,26.98,6.15,27.86,26.52,1172.85,22.649,59.473,31.217,110.778,211.005,29.964,Approved,1.08,0.24,0.9,3.33,311,0.4,0.09
,28119,R29555,932-029,22-04-2021 09:04,26-04-2021 22:06,Glu,8,2,4511,2.489,33.04,26.73,5.567,27.88,26.35,1172.6,22.439,63.503,31.869,131.386,199.707,30.5,Approved,0.8,0.23,0.0,2.98,132,0.0,0.18
,28119,R29555,932-029,22-04-2021 08:48,26-04-2021 21:42,Glu,3,7,4535,2.417,33.46,26.54,5.519,27.09,26.52,1164.68,22.238000000000003,63.063,31.964,120.875,194.452,30.483,Approved,0.8,0.25,0.3,4.8,52,0.8,1.35
,28119,R29555,932-029,22-04-2021 08:46,26-04-2021 21:38,Glu,2,14,4539,2.5380000000000003,33.41,26.43,5.518,27.83,26.49,1173.7,22.472,61.497,32.477,115.62,194.452,30.688,Approved,0.8,0.08,0.7,4.1,77,0.1,0.49
,28119,R29555,932-029,22-04-2021 08:42,26-04-2021 21:34,Glu,1,9,4540,2.502,33.82,26.1,5.4929999999999986,27.76,26.45,1178.99,22.797,66.422,33.312,115.62,194.452,30.712,Approved,0.82,0.23,0.0,3.96,211,1.1,0.97
,28092,R29528,932-029,23-04-2021 14:34,26-04-2021 20:50,Glu,8,14,2364,2.495,29.75,25.82,5.9910000000000005,28.44,26.31,1169.61,25.665,58.944,30.078000000000007,125.99,178.486,31.919,Approved,1.22,0.28,0.5,4.6,372,0.3,0.03
,28092,R29528,932-029,23-04-2021 14:20,26-04-2021 20:28,Glu,3,10,2407,2.43,29.11,26.68,5.6960000000000015,28.33,26.29,1174.38,25.331,58.142,29.049,110.241,152.238,31.793000000000006,Approved,1.2,0.24,1.2,4.88,347,0.0,0.07
,28092,R29528,932-029,23-04-2021 14:14,26-04-2021 20:20,Glu,1,13,2411,2.425,29.07,26.68,5.767,27.48,26.28,1163.04,25.412,61.06100000000001,29.502,115.491,167.987,31.704,Approved,1.3,0.27,0.1,4.43,221,1.0,0.08
,28136,R29572,932-029,25-04-2021 08:40,26-04-2021 20:12,Glu,8,4,1738,2.062,28.55,27.11,5.6720000000000015,30.17,25.64,1178.87,23.433000000000003,61.951,32.026,121.328,211.005,30.932,Approved,5.1,0.23,0.0,4.08,107,0.6,0.79
,28136,R29572,932-029,25-04-2021 08:24,26-04-2021 19:56,Glu,3,3,1783,2.415,28.35,27.07,5.765,27.76,26.52,1182.11,22.871,62.43600000000001,31.205,121.328,211.005,30.311,Approved,5.1,0.24,0.7,4.14,10,0.1,0.45
,28099,R29535,932-029,22-04-2021 07:52,26-04-2021 19:14,Glu,3,7,3018,2.318,32.98,27.14,5.457000000000002,28.72,26.54,1166.99,21.954,61.326,32.418,120.875,189.196,30.685,Approved,0.8,0.27,1.0,4.12,321,0.9,0.96
,28099,R29535,932-029,22-04-2021 07:44,26-04-2021 19:06,Glu,1,9,3021,2.604,32.94,27.18,5.393,28.08,26.29,1175.51,22.763,63.275,33.175,42.044,189.196,30.99,Approved,0.78,0.25,0.6,4.41,188,0.8,0.65
,28102,R29538,932-029,23-04-2021 17:30,26-04-2021 18:40,Glu,3,15,720,2.412,31.53,25.2,5.602,28.03,26.51,1169.78,25.48,58.879,31.563,116.095,174.142,33.738,Approved,1.22,0.24,0.1,4.79,51,0.4,0.29
,28112,R29548,932-029,22-04-2021 12:36,26-04-2021 18:18,Glu,8,1,2501,2.573,33.8,27.34,5.303,28.79,26.08,1184.9,25.287,65.125,29.087,125.99,194.235,31.883000000000006,Approved,1.17,0.3,0.2,5.17,146,1.1,0.26
,28112,R29548,932-029,22-04-2021 12:18,26-04-2021 17:54,Glu,2,9,3241,2.452,33.13,27.41,5.5,29.6,26.35,1187.24,25.146,65.775,29.376,110.241,204.734,32.486999999999995,Approved,1.23,0.3,0.2,4.03,21,0.1,0.82
,28112,R29548,932-029,22-04-2021 12:14,26-04-2021 17:48,Glu,1,2,3241,2.638,32.93,27.39,5.8260000000000005,27.83,26.52,1175.21,25.406,63.745,29.738000000000003,131.24,204.734,32.478,Approved,1.27,0.29,0.1,4.9,66,1.0,0.08
,28129,R29565,932-029,24-04-2021 15:08,26-04-2021 16:54,Glu,8,11,1597,2.546,28.28,27.12,6.0779999999999985,28.77,26.31,1163.43,22.62,65.434,32.722,115.62,189.196,31.253,Approved,1.12,0.34,0.1,3.34,140,0.5,0.45
,28129,R29565,932-029,24-04-2021 14:52,26-04-2021 16:32,Glu,3,10,1861,2.588,28.13,27.19,6.001,28.94,25.87,1168.41,22.223000000000006,63.51300000000001,32.269,105.109,194.452,30.731,Approved,1.27,0.36,0.7,5.12,206,0.1,0.42
,28129,R29565,932-029,24-04-2021 14:50,26-04-2021 16:28,Glu,2,2,1863,2.35,28.37,27.14,5.8439999999999985,29.04,25.52,1159.72,22.329,62.24100000000001,31.785,115.62,173.43,30.559,Approved,1.12,0.35,0.7,4.58,207,0.4,0.13
,28118,R29554,932-029,23-04-2021 17:20,26-04-2021 16:16,Glu,8,11,2573,2.551,31.53,25.34,5.805,28.5,26.4,1172.54,24.662,56.024,31.3,126.649,163.588,31.837,Approved,1.15,0.39,1.0,4.63,167,0.3,0.45
,28118,R29554,932-029,23-04-2021 16:58,26-04-2021 15:46,Glu,1,1,2584,2.615,31.3,25.64,5.718,29.19,25.68,1178.84,24.334,55.608,30.515,110.818,163.588,32.531,Approved,1.15,0.32,0.8,4.78,95,0.5,0.04
,28304,R29667,932-029,25-04-2021 09:38,26-04-2021 15:12,Glu,8,5,906,2.702,29.02,26.95,5.43,28.59,25.78,1163.71,21.969,61.57899999999999,31.938,120.875,204.962,29.946,Approved,1.12,0.28,0.3,3.32,209,0.1,0.84
,28304,R29667,932-029,25-04-2021 09:22,26-04-2021 14:58,Glu,3,5,950,2.675,30.12,26.24,5.184,28.2,25.98,1162.77,21.826,60.825,31.145,126.131,183.941,29.746,Approved,1.12,0.37,0.6,4.93,227,0.2,0.12
,28304,R29667,932-029,25-04-2021 09:20,26-04-2021 14:54,Glu,2,5,951,2.614,29.48,26.65,5.0710000000000015,28.65,26.45,1163.11,21.649,63.463,30.728,120.875,204.962,29.965,Approved,1.12,0.36,0.6,5.0,191,1.3,0.39
,28304,R29667,932-029,25-04-2021 09:16,26-04-2021 14:50,Glu,1,5,952,2.745,29.29,26.84,5.5939999999999985,28.57,26.45,1160.12,21.423,61.976000000000006,31.022,110.364,199.707,29.907,Approved,1.25,0.39,0.7,5.02,284,1.0,0.39
,28303,R29666,932-029,25-04-2021 13:58,26-04-2021 14:22,Glu,3,3,861,2.29,29.78,26.21,5.244,29.8,25.98,1174.53,22.401,61.139,31.132,121.328,211.005,29.13,Approved,1.12,0.34,0.1,5.03,81,1.2,0.42
,28303,R29666,932-029,25-04-2021 13:56,26-04-2021 14:20,Glu,2,6,897,2.405,30.08,26.12,5.309,29.46,26.06,1178.98,22.748,58.074,31.787,116.053,211.005,29.57,Approved,1.1,0.37,0.1,4.24,235,0.7,0.1
,28302,R29665,932-029,24-04-2021 15:32,26-04-2021 14:04,Glu,8,3,684,2.345,28.02,27.21,5.6370000000000005,28.28,26.1,1165.86,24.876,59.675,31.309,121.372,189.973,33.283,Approved,1.78,0.36,0.1,4.07,277,0.2,0.58
,28302,R29665,932-029,24-04-2021 15:18,26-04-2021 13:50,Glu,3,4,687,2.402,27.96,27.25,5.257999999999999,28.96,25.69,1166.03,25.284,60.50100000000001,31.743,126.649,205.804,34.09,Approved,1.77,0.31,0.2,3.51,159,0.7,0.89
,28302,R29665,932-029,24-04-2021 15:14,26-04-2021 13:46,Glu,2,4,691,2.468,28.17,27.26,5.558,29.04,25.43,1165.99,24.916,61.121,31.592,126.649,195.25,33.803000000000004,Approved,1.82,0.28,0.1,4.54,126,0.4,0.68
,28302,R29665,932-029,24-04-2021 15:12,26-04-2021 13:42,Glu,1,7,710,2.492,28.27,27.23,6.212999999999999,28.94,25.11,1160.68,25.682,61.608,32.548,121.372,189.973,34.318000000000005,Approved,1.78,0.32,0.3,4.21,189,1.0,0.05
,28301,R29664,932-029,24-04-2021 17:00,26-04-2021 13:28,Glu,8,13,1759,2.582,30.29,25.75,6.058,29.43,25.53,1176.4,22.539,61.159,32.65,115.62,183.941,30.257,Approved,1.75,0.31,0.2,4.14,142,0.7,0.68
,28301,R29664,932-029,24-04-2021 16:42,26-04-2021 13:10,Glu,2,5,1769,2.441,31.06,25.25,5.886,27.96,26.52,1158.84,22.614,63.668,32.522,105.109,178.685,31.078000000000007,Approved,1.77,0.3,0.3,3.7,83,0.0,0.37
,28300,R29663,932-029,25-04-2021 10:34,26-04-2021 12:38,Glu,2,9,613,2.515,28.62,26.98,6.065,28.22,26.68,1182.2,25.06,61.279,29.435,89.243,188.985,31.684,Approved,1.8,0.26,0.4,3.19,20,0.0,0.07
,28300,R29663,932-029,25-04-2021 10:30,26-04-2021 12:34,Glu,1,4,615,2.404,28.76,26.98,5.928,28.12,26.65,1169.14,26.77,71.61,30.546,115.491,209.984,31.952,Approved,1.8,0.33,0.3,3.43,53,0.0,0.52
,28120,R29556,932-029,23-04-2021 15:50,26-04-2021 12:08,Glu,8,15,2227,2.46,28.97,27.23,5.722,28.96,26.15,1165.31,22.302,59.76,31.363000000000003,42.201,211.005,29.892,Approved,1.12,0.27,1.3,4.34,363,0.0,0.21
,28120,R29556,932-029,23-04-2021 15:36,26-04-2021 11:48,Glu,3,4,2954,2.4330000000000003,28.97,27.21,5.845,28.64,26.28,1172.36,22.884,60.397,30.893,36.926,211.005,29.19,Approved,1.18,0.27,0.8,5.17,143,0.7,0.1
,28120,R29556,932-029,23-04-2021 15:30,26-04-2021 11:40,Glu,1,14,2963,2.45,29.18,27.12,5.851,29.16,25.6,1177.2,22.218000000000004,59.283,30.344,100.227,211.005,29.047,Approved,1.27,0.25,0.1,4.34,38,1.0,0.1
,28128,R29564,932-029,23-04-2021 15:04,26-04-2021 11:08,Glu,2,10,2576,2.459,29.36,26.96,5.7,29.02,26.15,1172.57,20.848000000000006,59.256,29.893,89.34299999999998,157.66299999999995,28.845,Approved,1.23,0.32,0.8,4.82,71,0.8,0.26
,28142,R29578,932-029,24-04-2021 16:20,26-04-2021 10:36,Glu,3,12,1010,2.477,30.15,25.69,5.87,29.8,26.01,1174.72,25.162,60.462,31.716,84.432,168.865,32.792,Approved,1.25,0.28,1.1,4.32,312,0.8,0.24
,28142,R29578,932-029,24-04-2021 16:18,26-04-2021 10:32,Glu,2,7,1013,2.557,30.49,25.69,5.599,30.32,25.64,1165.13,24.806,60.099,31.434,116.095,174.142,32.278,Approved,1.27,0.25,0.8,4.18,232,0.5,0.17
,28142,R29578,932-029,24-04-2021 16:14,26-04-2021 10:28,Glu,1,9,1041,2.5380000000000003,30.29,25.78,5.4510000000000005,30.17,25.57,1185.48,24.773000000000003,57.951,31.377,0.0,168.865,32.838,Approved,1.27,0.23,0.1,3.46,81,0.4,1.01
,28111,R29547,932-029,22-04-2021 10:54,23-04-2021 16:16,Glu,8,5,1342,2.596,33.8,27.05,6.256,31.82,24.26,1168.02,22.48,62.096,32.436,141.89700000000005,204.962,31.918000000000006,Approved,1.77,0.24,0.1,4.89,12,0.1,0.28
,28111,R29547,932-029,22-04-2021 10:40,23-04-2021 15:54,Glu,3,13,644,2.65,33.52,27.11,5.9110000000000005,31.16,24.56,1172.52,22.393,62.479,33.101,141.89700000000005,204.962,32.956,Approved,1.77,0.25,0.4,4.22,96,0.1,0.32
,28111,R29547,932-029,22-04-2021 10:36,23-04-2021 15:50,Glu,2,4,644,2.631,33.57,27.05,6.1960000000000015,31.3,24.58,1170.5,22.396,63.262,32.898,147.15200000000004,210.218,32.863,Approved,1.77,0.23,0.7,3.79,100,0.5,0.37
,28109,R29545,932-029,22-04-2021 05:28,23-04-2021 15:36,Glu,8,1,422,2.741,32.27,26.81,5.742000000000001,31.04,24.76,1175.82,22.465,64.308,33.601,115.62,204.962,31.71,Approved,1.22,0.34,0.2,4.57,107,0.6,0.01
,28109,R29545,932-029,22-04-2021 05:16,23-04-2021 15:20,Glu,4,10,430,2.484,31.41,27.05,6.007999999999999,30.69,24.83,1168.96,22.069000000000006,60.643,32.344,120.875,183.941,31.148000000000003,Approved,1.22,0.29,0.2,3.21,42,0.6,1.08
,28109,R29545,932-029,22-04-2021 05:10,23-04-2021 15:10,Glu,2,13,429,2.532,31.82,26.98,5.767,30.59,24.97,1169.46,21.966,60.632,32.72,131.386,204.962,31.846,Approved,1.22,0.32,0.4,4.13,89,0.3,0.38
,28109,R29545,932-029,22-04-2021 05:08,23-04-2021 15:06,Glu,1,11,432,2.624,31.83,26.95,5.895,30.5,25.02,1167.47,22.079,59.995,32.702,126.131,183.941,31.946,Approved,1.15,0.29,0.5,4.23,66,1.6,0.92
,28090,R29526,932-029,21-04-2021 13:44,23-04-2021 15:00,Glu,8,1,813,2.531,34.04,25.55,5.895,30.5,25.07,1167.19,25.451,58.057,32.359,121.372,184.696,35.453,Approved,1.15,0.37,0.1,4.86,91,0.6,0.37
,28090,R29526,932-029,21-04-2021 13:28,23-04-2021 14:40,Glu,3,12,817,2.38,34.47,25.53,5.955,29.31,25.39,1169.1,26.164,59.604,32.976,131.92600000000002,195.25,35.38,Approved,1.13,0.32,0.1,4.79,36,0.3,0.52
,28090,R29526,932-029,21-04-2021 13:22,23-04-2021 14:28,Glu,1,14,820,2.374,33.78,25.68,5.966,29.09,25.68,1161.41,26.06,59.83600000000001,33.073,126.649,200.527,35.378,Approved,1.23,0.4,0.1,4.41,229,0.1,0.35
,28100,R29536,932-029,22-04-2021 11:20,23-04-2021 13:40,Glu,8,10,553,2.215,33.25,27.26,6.067,28.74,26.38,1179.06,23.079,61.32899999999999,31.169,121.328,211.005,30.181,Approved,1.77,0.31,0.2,4.21,127,0.6,0.0
,28100,R29536,932-029,22-04-2021 11:06,23-04-2021 13:18,Glu,3,4,580,2.465,33.25,27.21,5.956,27.73,26.84,1180.22,22.817,58.005,30.485,126.603,211.005,30.243,Approved,1.92,0.22,0.2,5.01,134,0.3,0.55
,28100,R29536,932-029,22-04-2021 11:02,23-04-2021 13:14,Glu,2,10,587,2.495,33.45,27.21,5.6629999999999985,27.51,26.77,1174.89,22.19,61.465,30.465,89.677,211.005,30.059,Approved,1.77,0.31,0.3,4.89,349,1.0,0.15
,28100,R29536,932-029,22-04-2021 11:00,23-04-2021 13:08,Glu,1,3,590,2.318,33.78,27.14,6.119,27.88,26.66,1172.88,22.682,58.90600000000001,31.071,131.878,211.005,30.617,Approved,1.87,0.36,0.1,4.69,30,0.1,0.52
,28095,R29531,932-029,22-04-2021 06:52,23-04-2021 12:00,Glu,2,9,1087,2.461,32.51,27.12,6.017,28.05,26.65,1180.81,25.681,58.869,29.588,115.491,173.236,32.616,Approved,1.87,0.32,0.1,4.77,67,0.1,0.21
,28095,R29531,932-029,22-04-2021 06:48,23-04-2021 11:52,Glu,1,2,1087,2.529,32.81,26.82,6.07,28.35,26.26,1171.34,24.912,60.42100000000001,29.024,125.99,183.736,32.467,Approved,1.8,0.33,0.2,4.05,152,1.3,0.21
,28089,R29525,932-029,22-04-2021 07:24,23-04-2021 11:16,Glu,3,6,611,2.29,33.16,27.02,6.4670000000000005,27.31,26.73,1159.31,23.286,61.414,31.948,137.153,211.005,33.389,Approved,1.78,0.29,0.3,4.42,102,0.3,0.36
,28089,R29525,932-029,22-04-2021 07:22,23-04-2021 11:10,Glu,2,3,614,2.319,33.28,26.88,6.209,27.53,26.56,1180.69,23.176,59.249,31.67,105.503,211.005,32.248000000000005,Approved,1.77,0.31,0.2,3.87,96,0.7,0.31
,28089,R29525,932-029,22-04-2021 07:18,23-04-2021 11:06,Glu,1,3,604,2.319,33.28,26.73,6.349,28.42,26.15,1160.96,22.72,59.758,31.386,131.878,211.005,32.166,Approved,1.75,0.26,0.2,3.76,46,0.6,0.11
,28091,R29527,932-029,21-04-2021 13:14,23-04-2021 10:58,Glu,8,8,781,2.087,33.73,25.82,6.407,27.02,27.0,1162.65,25.011,58.644,31.328000000000007,110.818,174.142,35.02,Approved,2.1,0.34,0.2,4.0,5,0.7,0.53
,28091,R29527,932-029,21-04-2021 12:54,23-04-2021 10:28,Glu,1,1,768,2.424,33.35,26.12,6.0870000000000015,28.52,26.54,1171.01,25.607,58.854,32.18,116.095,205.804,36.895,Approved,2.2,0.27,0.5,3.95,287,0.2,1.12
,28087,R29523,932-029,21-04-2021 12:30,23-04-2021 09:58,Glu,2,9,1292,2.451,34.34,26.22,6.501,29.11,26.31,1167.63,18.57,59.433,26.876,120.875,210.218,28.182,Approved,1.23,0.22,0.7,3.66,62,2.1,0.78
,28127,R29563,932-029,22-04-2021 14:52,23-04-2021 09:24,Glu,8,7,997,2.301,33.67,26.22,6.101,27.21,26.75,1178.47,22.905,57.01600000000001,27.198,94.493,188.985,30.148000000000003,Approved,1.12,0.36,0.3,4.19,56,0.8,0.27
,28127,R29563,932-029,22-04-2021 14:36,23-04-2021 09:04,Glu,3,1,998,2.331,34.0,26.26,6.073,28.45,26.15,1220.27,22.713,52.414,27.075,0.0,167.987,29.711,Approved,1.13,0.35,0.5,4.53,119,0.4,0.61
,28127,R29563,932-029,22-04-2021 14:32,23-04-2021 09:00,Glu,2,12,997,2.296,33.9,26.29,6.2120000000000015,30.64,26.73,1185.52,22.789,57.823,27.091,120.741,178.486,30.71,Approved,1.12,0.36,0.6,4.24,171,0.5,0.77
,28127,R29563,932-029,22-04-2021 14:28,23-04-2021 08:56,Glu,1,1,1001,2.212,33.83,26.35,6.3870000000000005,27.93,26.81,1205.23,22.67,54.297,27.119,120.741,173.236,30.236,Approved,1.1,0.3,0.1,4.18,135,0.8,0.59
,28106,R29542,932-029,22-04-2021 04:40,22-04-2021 23:34,Glu,8,9,1116,2.4330000000000003,32.96,26.28,6.136,30.13,24.76,1170.46,25.164,62.56,30.372,120.741,178.486,32.661,Approved,1.82,0.25,0.3,3.1,83,0.7,1.32
,28106,R29542,932-029,22-04-2021 04:24,22-04-2021 23:12,Glu,3,5,923,2.212,31.19,27.67,6.497999999999998,30.81,24.79,1171.48,26.994,61.152,31.396,125.99,183.736,34.542,Approved,1.83,0.31,0.2,3.94,68,0.2,0.83
,28106,R29542,932-029,22-04-2021 04:22,22-04-2021 23:08,Glu,2,13,923,2.373,31.26,27.65,6.336,30.56,24.86,1164.82,26.614,63.244,31.146,52.496,204.734,34.838,Approved,1.85,0.37,0.4,4.5,190,0.0,0.27
,28106,R29542,932-029,22-04-2021 04:18,22-04-2021 23:04,Glu,1,3,928,2.271,31.6,27.58,6.325,30.49,24.88,1173.69,26.2,60.413,30.568,131.24,194.235,34.039,Approved,1.85,0.33,0.3,4.72,10,0.9,0.05
,28115,R29551,932-029,22-04-2021 02:52,22-04-2021 22:36,Glu,3,5,899,2.395,30.86,26.96,6.297999999999999,30.79,24.97,1182.57,21.533,55.791,31.823,126.131,189.196,31.197,Approved,5.12,0.28,1.0,3.95,199,0.6,0.34
,28115,R29551,932-029,22-04-2021 02:50,22-04-2021 22:32,Glu,2,15,901,2.613,30.93,26.91,6.32,30.76,24.99,1177.76,21.037,52.308,30.71,99.853,204.962,31.036,Approved,5.12,0.29,1.0,3.93,74,0.2,0.08
,28115,R29551,932-029,22-04-2021 02:46,22-04-2021 22:28,Glu,1,5,901,2.55,31.09,26.82,6.106,30.4,25.04,1181.8,21.437,55.445,31.594,126.131,173.43,30.14,Approved,5.1,0.3,1.1,4.2,199,0.8,0.13
,27987,R29462,932-029,20-04-2021 21:44,22-04-2021 20:26,Glu,3,10,945,2.415,34.44,25.53,5.875,28.45,26.58,1168.73,23.899,59.012,27.491,115.491,194.235,30.391,Approved,1.13,0.37,0.1,3.84,38,0.0,0.32
,27987,R29462,932-029,20-04-2021 21:42,22-04-2021 20:22,Glu,2,9,947,2.365,34.47,25.62,5.506,28.02,26.73,1176.28,23.666,58.83600000000001,27.189,115.491,157.488,30.385,Approved,1.17,0.27,0.7,3.27,333,0.2,0.88
,27987,R29462,932-029,20-04-2021 21:38,22-04-2021 20:18,Glu,1,16,948,2.524,35.13,25.87,6.074,27.78,26.72,1171.02,24.302,58.706,28.114,110.241,183.736,31.071,Approved,1.13,0.32,0.5,4.59,123,1.5,0.38
,27874,R29386,932-029,20-04-2021 21:14,22-04-2021 20:10,Glu,8,8,693,2.167,32.64,27.11,5.848,27.95,26.72,1174.2,23.906,59.529,32.353,89.677,211.005,31.282,Approved,2.13,0.33,0.1,3.51,7,0.2,0.88
,27874,R29386,932-029,20-04-2021 21:00,22-04-2021 19:48,Glu,3,3,719,2.339,32.83,26.98,5.31,27.68,26.31,1173.22,23.073,61.288,32.228,26.376,211.005,30.493,Approved,2.17,0.32,0.4,3.7,115,1.2,0.26
,27874,R29386,932-029,20-04-2021 20:56,22-04-2021 19:42,Glu,2,2,718,2.362,32.79,26.91,6.085,28.28,26.24,1171.78,22.903,61.914,31.947,10.55,211.005,30.488000000000003,Approved,2.17,0.34,0.2,3.93,85,0.3,0.13
,27874,R29386,932-029,20-04-2021 20:52,22-04-2021 19:38,Glu,1,1,719,2.602,32.54,26.88,6.336,28.27,26.29,1175.59,23.222,58.115,32.762,94.952,211.005,31.073,Approved,2.17,0.37,0.1,4.45,21,0.4,0.12
,28021,R29477,932-029,20-04-2021 23:06,22-04-2021 19:10,Glu,3,3,1115,2.553,32.61,26.88,5.65,29.31,26.19,1195.54,23.299,56.708,26.572,110.241,183.736,29.516,Approved,2.1,0.32,0.4,5.12,231,0.7,0.02
,28021,R29477,932-029,20-04-2021 23:00,22-04-2021 19:02,Glu,1,5,1116,2.426,32.88,26.82,6.558,28.55,26.17,1168.29,24.048,61.74800000000001,27.895,115.491,188.985,31.768,Approved,2.23,0.35,0.2,4.69,27,0.6,0.29
,28032,R29488,932-029,21-04-2021 23:16,22-04-2021 18:34,Glu,3,3,945,2.609,29.24,27.07,5.839,28.2,25.94,1158.55,20.742,56.26600000000001,27.914,116.053,211.005,28.348000000000006,Approved,1.78,0.3,0.4,3.99,115,0.8,0.12
,28032,R29488,932-029,21-04-2021 23:14,22-04-2021 18:30,Glu,2,3,948,2.595,29.24,27.07,6.009,27.73,26.13,1154.98,20.678,54.43899999999999,28.259,105.503,211.005,28.842,Approved,1.8,0.35,0.1,4.55,61,0.2,0.47
,28032,R29488,932-029,21-04-2021 23:10,22-04-2021 18:26,Glu,1,11,949,2.641,29.65,27.0,6.565,28.2,26.08,1174.19,20.897,55.48,28.185,94.952,211.005,29.216,Approved,1.88,0.41,0.4,4.33,157,0.5,0.68
,28030,R29486,932-029,21-04-2021 23:56,22-04-2021 17:38,Glu,8,16,1111,2.556,29.58,27.11,6.391,28.76,26.06,1166.39,24.527,57.722,31.135,100.264,174.142,33.734,Approved,1.15,0.37,0.7,3.8,292,0.6,0.64
,28030,R29486,932-029,21-04-2021 23:42,22-04-2021 17:16,Glu,3,1,1111,2.855,30.24,26.77,5.942,28.42,26.15,1168.98,24.32,56.665,31.133000000000006,110.818,211.081,33.831,Approved,1.15,0.37,0.0,4.4,131,0.2,0.67
,28030,R29486,932-029,21-04-2021 23:38,22-04-2021 17:12,Glu,2,9,1111,2.786,29.71,26.95,5.9460000000000015,27.95,26.22,1178.32,24.732,57.722,31.632,105.541,184.696,34.024,Approved,1.15,0.39,0.2,4.56,157,1.0,0.78
,28030,R29486,932-029,21-04-2021 23:36,22-04-2021 17:08,Glu,1,2,1110,2.628,29.58,27.02,6.263,28.52,26.22,1169.01,24.766,57.785,31.133000000000006,110.818,174.142,34.016,Approved,1.15,0.42,0.2,3.95,160,0.6,0.79
,28026,R29482,932-029,22-04-2021 01:28,22-04-2021 17:02,Glu,8,12,1118,2.5610000000000004,32.96,25.52,6.443,28.69,26.03,1170.15,27.288,60.163,31.168000000000006,78.744,178.486,34.242,Approved,4.75,0.29,1.2,4.01,206,1.1,0.39
