bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac høj O2,40/25 mM glu/lac lav O2,Sensitivity [pA/µM],t on 10/5 mM glu/lac [s],Lav O2 - Høj O2,Tid i min Glu,50 mM Mannose,35 mM Glycolsyre,2 mM PAM
,27250,R29051,932-029,24-03-2021 14:18,29-03-2021 19:38,Glu,1,2,821,2.562,31.67,26.38,5.506,28.05,26.28,Failed,19.7,2.05,10,40.42,40.04,1079,6.4,-0.38,21,9.42,-0.41,-0.06
,28029,R29485,932-029,22-04-2021 00:48,22-04-2021 17:58,Glu,3,9,977,2.781,31.24,25.94,5.589,29.65,26.22,Failed,21.88,1.99,9.5,40.31,38.71,1046,5.8,-1.6,22,8.02,-0.07,-0.01
,28398,R29709,932-029,03-05-2021 12:36,05-05-2021 10:38,Glu,8,2,2006,1.915,34.78,24.88,5.96,27.78,26.66,Failed,19.18,2.04,10.8,40.4,39.12,1095,6.2,-1.28,21,6.98,-0.26,0
,27680,R29263,932-029,12-04-2021 09:40,12-04-2021 23:36,Glu,2,10,622,2.406,29.76,26.86,6.193,27.76,26.45,Failed,25.47,2.29,9,37.04,30.9,793,9.6,-6.14,20,13.74,-0.45,0
,28385,R29696,932-029,04-05-2021 03:30,04-05-2021 19:24,Glu,3,9,886,2.488,33.15,27.49,5.695,28.45,26.63,Failed,24.82,2.06,9.6,40.38,38.31,1115,5.2,-2.07,21,8.32,-0.11,0.01
,27213,R29032,932-029,23-03-2021 06:50,24-03-2021 08:08,Glu,2,9,1850,2.634,27.85,27.97,6.051,28.32,26.52,Failed,25.4,2.12,10.5,39.96,36.17,258,13.9,-3.79,135,13.81,0.17,0.02
,28123,R29559,932-029,25-04-2021 12:32,27-04-2021 11:50,Glu,8,2,2509,2.543,29.81,26.61,6.387,29.8,25.53,Failed,22.8,2.14,9.9,35.71,31.77,144,17.4,-3.94,337,12.19,-0.68,-0.07
,27314,R29097,932-029,25-03-2021 07:34,26-03-2021 15:26,Glu,8,8,1323,2.417,32.32,26.56,6.118,30.1,25.07,Failed,22.27,2.06,12.3,40.61,40.16,162,8.4,-0.45,136,7.91,-0.19,-0.05
,27475,R29184,932-029,01-04-2021 09:48,06-04-2021 12:48,Glu,3,16,6512,2.545,30.96,26.56,6.48,27.51,26.82,Failed,17.12,1.92,11.2,38.81,37.26,157,11.1,-1.55,136,10.81,-0.85,-0.05
,27889,R29401,932-029,19-04-2021 10:12,19-04-2021 23:50,Glu,1,1,595,2.709,30.59,26.88,6.397,27.56,26.51,Failed,22.4,2.07,11,40.38,36.17,1950,7.4,-4.21,21,6.16,0,0.01
,28031,R29487,932-029,21-04-2021 03:08,21-04-2021 22:08,Glu,1,10,1491,2.607,33.83,25.62,5.738,27.75,26.36,Failed,21.87,2.01,9.6,41.21,39.81,1235,5.8,-1.4,21,7.39,-0.11,-0.04
,28094,R29530,932-029,22-04-2021 04:46,23-04-2021 06:58,Glu,2,10,951,2.22,33.48,26.01,6.271,28.18,26.56,Failed,22.27,2.02,9.6,40.06,38.54,1136,5.2,-1.52,21,5.91,-0.48,-0.13
,27880,R29392,932-029,19-04-2021 09:40,19-04-2021 23:14,Glu,1,13,1067,2.364,30.77,26.66,6.745,28.32,26.52,Failed,25.02,2.05,11.5,41.35,40.84,191,6.8,-0.51,97,11.13,-0.57,-0.04
,28292,R29655,932-029,02-05-2021 13:16,04-05-2021 17:16,Glu,3,11,2988,2.272,29.92,26.96,5.256,28.89,26.15,Failed,21.77,2.06,10,39.41,38,1261,5.1,-1.41,21,7.47,0.03,0.08
,27743,R29308,932-029,11-04-2021 08:00,12-04-2021 11:18,Glu,2,9,1639,2.608,28.59,26.66,5.802,27.96,26.42,Failed,19.42,1.82,10.7,40.8,39.56,196,6.5,-1.24,101,11.65,-0.11,-0.09
,28277,R29640,932-029,28-04-2021 10:10,03-05-2021 12:58,Glu,1,2,6438,2.112,30.77,27.04,5.129,27.38,26.26,Failed,22.18,2.05,10.9,40.84,40.52,1088,4.2,-0.32,21,11.04,-0.29,0.13
,28398,R29709,932-029,03-05-2021 12:18,05-05-2021 10:12,Glu,2,12,2019,2.125,35.18,24.97,6.438,29.46,25.69,Failed,19.12,2.06,12.6,40.55,39.98,116,5.5,-0.57,298,7.05,-0.4,-0.17
,27207,R29026,932-029,24-03-2021 12:30,25-03-2021 23:00,Glu,8,8,1382,2.533,31.36,26.45,5.539,27.7,27.02,Failed,21.33,2.09,10.9,41.45,41.06,162,5,-0.39,101,10.23,-0.15,0.06
,28323,R29668,932-029,29-04-2021 04:16,04-05-2021 23:14,Glu,3,6,5962,2.023,33.36,26.28,5.88,27.85,26.72,Failed,21.68,1.93,13.2,39.49,39.41,116,5.5,-0.08,450,7.14,0.01,0.07
,27474,R29183,932-029,01-04-2021 01:22,01-04-2021 17:50,Glu,3,6,949,2.507,30.13,27.11,6.064,28.94,25.85,Failed,22.62,2.03,12.1,40.92,40.58,183,4.8,-0.34,76,7.97,-0.08,0
,27411,R29139,932-029,30-03-2021 10:28,31-03-2021 06:26,Glu,8,14,956,2.371,31.35,27.07,6.292,27.36,26.66,Failed,19.67,2.08,12,41.16,40.65,189,6.9,-0.51,75,8.58,-0.31,-0.11
,27772,R29337,932-029,13-04-2021 10:06,14-04-2021 08:36,Glu,3,2,2842,2.334,33.94,26.22,6.124,28.55,26.21,Failed,20.32,2.08,11.2,42.36,34.52,1779,5.4,-7.84,21,8.42,-0.07,0.02
,27772,R29337,932-029,13-04-2021 10:20,14-04-2021 09:04,Glu,8,3,2846,2.337,34.29,26.43,5.236,27.63,26.59,Failed,20.32,2.11,10.9,39.69,30.58,1962,5.4,-9.11,21,13.92,-0.15,0.03
,27171,R29008,932-029,22-03-2021 10:00,23-03-2021 18:24,Glu,4,7,1832,2.315,27.39,27.88,6.2,29.18,25.89,Failed,25.37,2.14,10,37.69,33.09,286,16.1,-4.6,44,15.22,-0.02,0.05
,28556,R29790,932-029,05-05-2021 10:46,07-05-2021 04:56,Glu,2,7,918,2.555,31.78,26.65,5.522,30.13,25.55,Failed,22.48,1.92,12,40.76,38.62,199,5.8,-2.14,86,11.26,-0.1,0.01
,27074,R28974,932-029,21-03-2021 12:02,23-03-2021 00:58,Glu,1,1,1561,2.654,26.13,28.92,6.772,28.25,26.61,Failed,22.22,2.1,11.8,41.38,41.13,113,6.5,-0.25,486,11.36,-0.35,-0.19
,28332,R29677,932-029,02-05-2021 12:20,04-05-2021 06:02,Glu,1,10,2991,2.623,29.8,26.82,5.996,28.42,26.24,Failed,21.72,2.03,11.2,39.93,39.21,1429,5,-0.72,21,9.45,-0.01,0.06
,27200,R29019,932-029,23-03-2021 05:38,24-03-2021 12:44,Glu,2,5,2517,2.497,29.55,26.58,6.218,28.42,26.61,Failed,22.6,1.87,11.8,40.55,40.05,173,6.2,-0.5,96,11.34,-0.09,0.03
,28331,R29676,932-029,05-05-2021 09:10,06-05-2021 12:22,Glu,1,15,1080,2.505,30.24,27.51,5.839,27.9,26.58,Failed,22.4,2.03,10.2,41.51,39.68,1020,4.9,-1.83,21,7.03,-0.05,0.01
,27759,R29324,932-029,12-04-2021 23:06,13-04-2021 15:38,Glu,2,4,2431,2.049,32.54,27.53,5.784,28.07,26.43,Failed,21.78,2.05,10.2,40.56,33.93,1328,5.9,-6.63,20,10.34,-0.02,0.05
,27213,R29032,932-029,23-03-2021 06:54,24-03-2021 08:14,Glu,3,13,1848,2.463,28.12,28.04,5.827,27.7,26.59,Failed,25.42,2.01,11.7,41.38,40.35,107,7,-1.03,961,11.84,-0.06,0.12
,27076,R28976,932-029,22-03-2021 13:32,23-03-2021 22:06,Glu,8,7,1055,2.25,28.79,27.35,5.89,27.39,26.91,Failed,21.87,1.99,9.1,40.38,38.75,143,9.1,-1.63,196,12.72,-0.53,-0.23
,27165,R29002,932-029,22-03-2021 08:34,24-03-2021 00:26,Glu,8,3,2060,2.49,26.99,28.02,5.902,27.09,26.98,Failed,22.13,1.99,13.8,41.17,40.07,152,6.2,-1.1,138,9.8,-0.05,0.01
,27005,R28929,932-029,23-03-2021 07:22,24-03-2021 03:40,Glu,2,5,925,2.476,27.54,28.45,6.385,27.22,26.72,Failed,25.32,2.23,9.9,38.15,34.51,270,14.8,-3.64,65,13.19,-0.03,-0.02
,28114,R29550,932-029,23-04-2021 16:40,26-04-2021 09:44,Glu,3,10,1208,2.503,30.77,25.9,5.341,27.93,26.13,Failed,22.4,2.11,9.2,39.32,37.87,1116,6,-1.45,21,10.86,-0.13,0.01
,28284,R29647,932-029,28-04-2021 10:08,29-04-2021 02:36,Glu,8,13,503,2.077,30.71,27.09,5.457,28.08,26.31,Failed,18.85,2.12,9.2,38.99,34.95,1270,5.7,-4.04,21,8.11,-0.06,0.04
,26938,R28910,932-029,18-03-2021 00:54,18-03-2021 21:52,Glu,1,5,808,2.73,29.21,27.51,6.651,29.41,25.85,Failed,18.83,1.69,12.3,41.2,40.78,170,8,-0.42,112,11.02,-0.31,-0.23
,27880,R29392,932-029,19-04-2021 09:44,19-04-2021 23:18,Glu,2,5,1066,2.48,30.24,26.73,6.832,28.18,26.61,Failed,25.1,2.01,11.6,40.01,38.53,157,11.2,-1.48,156,10.8,-0.89,0.09
,27971,R29446,932-029,20-04-2021 08:54,20-04-2021 23:04,Glu,8,3,1036,2.135,30.15,26.91,5.769,31.01,24.79,Failed,21.9,2.02,10.8,40.17,40.15,191,5.6,-0.02,86,13.68,-0.3,0.06
,28185,R29585,932-029,26-04-2021 07:50,27-04-2021 17:00,Glu,2,5,1709,2.478,29.36,26.95,5.695,31.73,24.14,Failed,22.7,2.06,9.7,41.58,39.68,1327,4.7,-1.9,21,6.2,-0.23,0
,28299,R29662,932-029,29-04-2021 01:44,04-05-2021 12:12,Glu,8,3,7194,2.447,32.35,27.04,5.438,27.8,26.93,Failed,22.78,2.04,9.3,40.57,39.65,1150,5.3,-0.92,21,7.71,-0.05,0.04
,27660,R29243,932-029,12-04-2021 20:52,13-04-2021 14:50,Glu,3,10,2294,2.49,31.24,27.51,5.263,28.77,26.26,Failed,25.5,2.08,10.2,41.37,39.51,1370,6.5,-1.86,20,9.32,-0.46,0.01
,27667,R29250,932-029,08-04-2021 08:56,09-04-2021 07:14,Glu,2,12,953,2.461,30.25,27,6.802,29.5,25.27,Failed,22.55,1.98,11.3,39.99,37.36,391,11.9,-2.63,35,6.63,-0.22,0
,28435,R29728,932-029,04-05-2021 04:48,05-05-2021 06:20,Glu,1,10,1223,2.488,34.05,27.09,5.648,28.5,26.29,Failed,19.1,2.06,10.3,41.01,40.54,1047,4.7,-0.47,21,8.97,-0.05,0.03
,28217,R29616,932-029,27-04-2021 14:08,29-04-2021 07:22,Glu,2,10,1702,2.315,34.07,25.62,5.891,27.71,26.75,Failed,22.73,2.09,9.8,40.25,35.94,1472,6.5,-4.31,21,6.99,-0.05,0.02
,28230,R29629,932-029,28-04-2021 11:50,29-04-2021 09:58,Glu,2,1,1907,2.246,34.02,26.01,5.825,28.22,26.22,Failed,22.1,2.12,9.4,39.88,37.45,1337,5.3,-2.43,21,7.2,-0.13,0.03
,27212,R29031,932-029,23-03-2021 23:00,24-03-2021 14:00,Glu,8,14,2053,2.255,29.75,26.68,6.257,28.59,26.1,Failed,22.1,1.93,12.8,40.98,40.53,169,6.5,-0.45,136,10.19,-0.06,0
,28385,R29696,932-029,04-05-2021 03:46,04-05-2021 19:44,Glu,8,7,883,2.521,32.99,27.42,5.984,27.41,26.42,Failed,24.92,2.04,10.9,40.68,39.83,195,5.9,-0.85,91,9.12,-0.19,-0.02
,28222,R29621,932-029,27-04-2021 16:14,28-04-2021 23:30,Glu,3,14,1118,2.606,32.2,26.84,6.075,28.87,25.83,Failed,22.5,1.97,9.7,40.06,39.8,144,5.6,-0.26,196,7.16,-0.22,0.02
,27780,R29345,932-029,13-04-2021 14:56,14-04-2021 10:42,Glu,1,10,2306,2.323,33.18,26.86,5.731,27.26,26.96,Failed,22.38,1.94,12.7,41.24,40.5,154,5.6,-0.74,142,11.86,-0.16,0.01
,27080,R28980,932-029,21-03-2021 12:48,23-03-2021 00:54,Glu,8,14,1656,2.652,26.64,28.31,6.607,27.54,26.82,Failed,25.38,2.1,12.2,41.52,40.96,105,10.6,-0.56,88,12.74,-0.34,0.06
,27405,R29133,932-029,30-03-2021 07:58,31-03-2021 01:06,Glu,8,12,1843,2.543,31.31,27.41,6.074,28.87,25.92,Failed,22.92,1.85,11.6,40.55,39.54,188,6.9,-1.01,86,7.11,-0.57,-0.14
,27256,R29057,932-029,29-03-2021 10:22,30-03-2021 08:00,Glu,2,14,1722,2.589,29.55,27.02,6.081,29.13,26.05,Failed,25.07,1.97,10.1,40.75,40.68,177,6.2,-0.07,97,10.22,0.03,0.05
,27170,R29007,932-029,24-03-2021 01:06,24-03-2021 15:34,Glu,8,12,2014,2.389,29.71,27.11,5.859,29.65,25.45,Failed,22.7,2.19,9.8,35.23,30.12,158,27.4,-5.11,196,15.44,-0.2,0.06
,28331,R29676,932-029,05-05-2021 09:16,06-05-2021 12:32,Glu,3,4,1080,2.642,30.4,27.56,5.341,27.38,26.77,Failed,22.42,2.04,9.9,41.05,38.76,1123,5.3,-2.29,21,7.83,-0.05,0.02
,28217,R29616,932-029,27-04-2021 14:06,29-04-2021 07:18,Glu,1,16,1700,2.387,34.04,25.57,5.843,28.52,26.54,Failed,22.6,2.06,9.9,40.05,38.22,1107,7.2,-1.83,21,6.76,-0.07,0.02
,27942,R29435,932-029,20-04-2021 19:52,21-04-2021 13:50,Glu,3,16,2043,2.557,34.07,26.59,5.29,27.98,26.31,Failed,22.17,1.89,11.9,40.41,39.77,151,5.8,-0.64,196,10.23,-0.11,-0.09
,27686,R29269,932-029,07-04-2021 22:58,08-04-2021 15:52,Glu,8,9,1496,2.52,31.53,26.51,6.292,28.57,26.03,Failed,22.15,1.87,13.4,39.23,39.08,140,7.8,-0.15,269,10.36,-0.37,-0.18
,27298,R29081,932-029,25-03-2021 14:32,30-03-2021 00:34,Glu,8,14,2664,2.594,32.27,26.1,6.002,27.85,26.63,Failed,25.18,2.09,10.7,41.36,41.21,160,5.6,-0.15,111,8.84,0,0.03
,27345,R29106,932-029,25-03-2021 14:06,26-03-2021 09:32,Glu,8,15,682,2.257,32.02,26.35,6.025,27.96,26.49,Failed,22.37,2.02,11.4,40.6,39.18,185,8.8,-1.42,102,11.7,-0.17,-0.05
,27750,R29315,932-029,11-04-2021 10:24,13-04-2021 00:26,Glu,2,6,2670,2.441,28.81,26.79,5.662,28.37,26.06,Failed,21.88,2.06,10.2,41.03,40.05,1299,5.5,-0.98,21,13.11,-0.02,0.04
,27457,R29166,932-029,06-04-2021 00:22,07-04-2021 11:40,Glu,1,2,2270,2.502,30.57,25.94,5.756,28.12,26.68,Failed,22.37,2.03,10.7,40.33,33.87,602,5,-6.46,21,10.82,-0.04,0.05
,27670,R29253,932-029,08-04-2021 01:58,08-04-2021 22:50,Glu,8,3,1415,2.3,30.87,27.11,5.675,26.64,27.51,Failed,22.28,1.94,11.5,40.79,40.26,137,6.1,-0.53,31,12.84,-0.13,0.01
,27358,R29119,932-029,30-03-2021 07:14,31-03-2021 01:56,Glu,3,3,2635,2.441,31.41,27.07,5.851,28.5,26.31,Failed,26.13,2.07,12.1,40.57,40.19,163,5.8,-0.38,135,9.82,-0.07,0.01
,27810,R29357,932-029,13-04-2021 08:02,13-04-2021 22:34,Glu,8,2,1098,2.373,33.31,27.11,6.065,28.62,25.22,Failed,21.85,2.05,10.1,41.19,39.86,1117,5.2,-1.33,20,6.39,-0.06,0.03
,28128,R29564,932-029,23-04-2021 15:26,26-04-2021 11:32,Glu,8,8,2563,2.658,29.11,27.07,6.193,27.81,26.24,Failed,22.77,1.96,10.3,36.93,33.98,231,12.2,-2.95,64,10.59,-0.53,-0.15
,27463,R29172,932-029,06-04-2021 15:20,07-04-2021 15:32,Glu,8,1,2379,2.621,33.25,26.45,5.319,28.57,26.42,Failed,22.43,2.06,9.5,41,40.03,1096,5.4,-0.97,21,9.88,0.03,0.06
,27817,R29364,932-029,13-04-2021 16:52,14-04-2021 17:34,Glu,4,2,1890,2.504,32.71,27.14,5.487,28.03,26.36,Failed,19.32,2.03,10.8,41.46,40.95,1015,4.7,-0.51,21,9.74,-0.11,0.03
,27893,R29405,932-029,18-04-2021 10:28,20-04-2021 14:10,Glu,2,4,2559,2.518,29.07,26.81,5.878,28.25,26.21,Failed,21.83,1.9,11.2,40,37.76,181,7.9,-2.24,106,13.35,-0.23,0
,28405,R29716,932-029,04-05-2021 02:56,06-05-2021 04:18,Glu,8,11,2698,2.231,33.2,27.02,6.019,28.22,26.54,Failed,22.4,2.02,10.2,40.74,38.37,1016,6.1,-2.37,21,7.42,-0.05,0.01
,28346,R29691,932-029,02-05-2021 10:36,04-05-2021 00:52,Glu,2,7,718,2.616,28.74,26.75,5.507,27.17,26.95,Failed,21.73,2.1,13.1,40.7,40.51,163,5.6,-0.19,136,10.33,-0.03,0.13
,28132,R29568,932-029,25-04-2021 14:28,27-04-2021 06:58,Glu,3,5,2549,2.407,30.2,26.42,6.673,29.26,26.45,Failed,22.85,2.07,9.9,37.41,35.93,133,14.4,-1.48,265,11.24,-1.04,-0.18
,27223,R29042,932-029,23-03-2021 09:32,24-03-2021 00:38,Glu,2,7,510,2.483,28.4,27.74,5.953,27.65,26.82,Failed,22.32,1.96,10.8,40.33,38.47,157,8.4,-1.86,85,11.88,-0.48,-0.31
,28230,R29629,932-029,28-04-2021 11:48,29-04-2021 09:54,Glu,1,1,1903,2.287,34.09,26.06,5.22,29.34,25.92,Failed,22.03,2.07,9.7,40.7,38.56,1387,4.8,-2.14,21,9.5,-0.14,0.04
,27777,R29342,932-029,13-04-2021 07:36,13-04-2021 23:42,Glu,8,8,1564,2.41,33.68,26.89,6.253,32.17,23.79,Failed,25.53,1.88,11.8,40.71,39.92,194,5.7,-0.79,44,10.41,-0.55,-0.02
,28121,R29557,932-029,22-04-2021 09:40,27-04-2021 06:10,Glu,1,7,3707,2.464,32.76,26.91,5.787,27.48,26.42,Failed,22.05,2.06,10.8,40.55,39.71,1139,5.8,-0.84,21,5.29,-0.33,-0.08
,28395,R29706,932-029,03-05-2021 10:10,04-05-2021 16:24,Glu,8,12,1525,2.376,30.91,27.44,5.414,27.78,26.28,Failed,24.83,2.01,9.3,40.72,39.24,1171,4.7,-1.48,21,6.76,-0.08,0.03
,28448,R29741,932-029,04-05-2021 13:46,06-05-2021 06:24,Glu,3,11,1726,2.263,35.23,26.21,5.89,27.78,26.65,Failed,22.45,2.01,10,35.34,36.01,1105,5.3,0.67,22,8.12,0.03,0.1
,27750,R29315,932-029,11-04-2021 10:22,13-04-2021 00:22,Glu,1,5,2671,2.378,28.74,26.77,5.903,28.76,26.08,Failed,21.83,2.08,10,40.59,39.13,1055,5.1,-1.46,21,8.19,-0.02,0.03
,27772,R29337,932-029,13-04-2021 10:02,14-04-2021 08:32,Glu,2,5,2844,2.518,33.94,26.21,5.907,28.23,26.35,Failed,20.32,2.09,10.8,42.42,37.9,1675,4.2,-4.52,21,9.06,-0.05,0.02
,27769,R29334,932-029,13-04-2021 02:06,13-04-2021 23:56,Glu,3,10,1638,2.381,33.46,27.42,5.635,32.59,23.66,Failed,25.62,2.08,9.9,41.44,39.2,1094,5.4,-2.24,21,10.72,-0.2,0.02
,27677,R29260,932-029,08-04-2021 10:08,12-04-2021 10:36,Glu,3,16,1397,2.024,32.86,25.53,5.551,28.91,26.33,Failed,19.4,2.08,11.5,41.38,40.31,1208,4.5,-1.07,21,11.29,-0.18,0.16
,27521,R29210,932-029,05-04-2021 23:26,06-04-2021 22:28,Glu,8,4,2763,2.737,28.39,27.42,6.866,28.45,26.52,Failed,21.25,2.05,12.2,40.81,39.64,355,11.4,-1.17,65,3.86,-0.11,-0.08
,28133,R29569,932-029,26-04-2021 11:22,28-04-2021 03:20,Glu,8,14,1063,2.526,32.35,26.22,7.03,26.79,27.07,Failed,24.8,2.15,9.7,38.62,35.04,298,12.8,-3.58,35,9.75,-0.33,-0.11
,27779,R29344,932-029,17-04-2021 16:14,19-04-2021 10:14,Glu,2,12,2393,2.288,29.97,25.98,5.57,29.19,25.98,Failed,22.32,2.06,11.6,40.73,40.77,1323,5.1,0.04,21,7.98,0.01,0.03
,27460,R29169,932-029,30-03-2021 18:02,31-03-2021 12:10,Glu,8,4,1216,2.476,32.64,26.47,5.993,29.01,26.79,Failed,22.63,2.12,9.5,36.42,33.29,345,13.6,-3.13,31,12.55,-0.25,-0.09
,28447,R29740,932-029,04-05-2021 17:20,05-05-2021 12:00,Glu,8,15,550,2.581,33.68,26.84,6.399,28.39,26.59,Failed,22.45,1.75,12.8,40.31,39.93,126,6.8,-0.38,300,7.68,-0.05,-0.11
,28029,R29485,932-029,22-04-2021 01:04,22-04-2021 18:20,Glu,8,10,965,2.598,30.61,27.05,5.432,28.13,25.94,Failed,21.87,1.97,9.5,41.41,39.22,1015,5.7,-2.19,21,7.58,-0.11,-0.04
,27422,R29150,932-029,30-03-2021 14:36,31-03-2021 08:00,Glu,1,15,908,2.298,32.72,26.91,6.232,28.65,26.13,Failed,22.57,1.84,13.7,40.94,40.55,111,5,-0.39,427,9.04,-0.17,-0.11
,27159,R28996,932-029,22-03-2021 15:24,24-03-2021 02:12,Glu,3,6,2615,2.462,26.42,29.12,6.267,27.88,26.28,Failed,25.27,1.97,10.8,40.05,37.92,236,11.6,-2.13,65,13.31,-0.13,0
,27351,R29112,932-029,28-03-2021 15:18,30-03-2021 09:56,Glu,1,12,2757,2.583,31.46,25.69,6.458,28.25,26.58,Failed,22.52,1.68,12.2,40.09,39.52,155,12.5,-0.57,195,11.58,-0.52,-0.29
,27880,R29392,932-029,19-04-2021 09:46,19-04-2021 23:22,Glu,3,4,1065,2.522,30.1,26.77,6.511,27.36,26.61,Failed,25.12,2.04,12.3,41.66,41.54,117,8.9,-0.12,455,10.86,-0.87,-0.13
,27302,R29085,932-029,29-03-2021 15:42,30-03-2021 23:58,Glu,2,1,1566,2.474,30.57,27.25,6.037,27.71,26.65,Failed,22.55,2.07,10.6,37.52,33.77,310,11.7,-3.75,35,11.87,-0.23,-0.11
,28105,R29541,932-029,22-04-2021 09:20,23-04-2021 07:40,Glu,3,9,747,2.403,32.89,26.95,5.918,28.37,26.36,Failed,19.17,2.15,10.3,39.16,35.78,1034,5.6,-3.38,21,7.73,-0.02,0.03
,27468,R29177,932-029,30-03-2021 20:50,31-03-2021 13:46,Glu,2,6,1911,2.274,32.1,25.6,6.426,26.64,26.95,Failed,22.17,2.07,10.8,39.19,37.26,301,11.4,-1.93,81,9.84,-0.88,-0.31
,27497,R29186,932-029,06-04-2021 01:16,06-04-2021 17:06,Glu,3,13,702,2.695,29.85,27.04,6.975,27.12,25.36,Failed,22.17,2.07,11.6,39.03,34.57,361,22.5,-4.46,135,7.23,-0.19,-0.09
,27079,R28979,932-029,21-03-2021 11:40,22-03-2021 21:06,Glu,2,3,1399,2.45,26.28,28.78,5.292,28.92,26.01,Failed,22.42,2.05,9.9,41.66,38.99,1530,5.8,-2.67,21,12.05,-0.02,0.03
,27828,R29375,932-029,13-04-2021 22:02,15-04-2021 00:24,Glu,8,8,2754,2.389,32.89,26.95,7.118,31.6,24.46,Failed,22.45,2.1,13.5,39.78,37.73,191,17.6,-2.05,135,10.68,-0.17,-0.08
,28108,R29544,932-029,22-04-2021 14:22,23-04-2021 13:00,Glu,8,3,843,2.518,34.32,26.36,5.644,28.02,26.7,Failed,22.13,2.08,8.9,40.14,38.38,1024,5.4,-1.76,21,7.03,-0.56,-0.15
,27469,R29178,932-029,31-03-2021 15:40,01-04-2021 17:34,Glu,8,14,509,2.609,29.6,27.28,6.468,29.92,25.02,Failed,22.63,2.09,11.7,39.71,37.26,253,11.5,-2.45,76,9.46,-0.46,-0.17
,27082,R28982,932-029,23-03-2021 09:04,24-03-2021 11:14,Glu,2,6,1732,2.553,28.08,27.88,6.061,28.05,26.63,Failed,22.13,1.63,14,40.84,40.43,140,7.4,-0.41,196,10.62,-0.11,-0.07
,28115,R29551,932-029,22-04-2021 03:08,22-04-2021 22:58,Glu,8,7,883,2.596,30.64,27.14,5.999,30.22,24.9,Failed,18.88,2.05,10.6,40.83,38.85,1239,6,-1.98,21,5.54,-0.11,0
,27204,R29023,932-029,23-03-2021 06:44,24-03-2021 09:24,Glu,8,12,2747,2.492,27.76,27.87,5.659,29.33,25.6,Failed,21.9,1.98,9,40.32,39.4,187,7,-0.92,97,9.03,-0.36,-0.18
,28283,R29646,932-029,28-04-2021 09:28,29-04-2021 13:34,Glu,3,2,1956,2.26,32.59,25.83,5.235,27.86,26.96,Failed,22.3,2.2,9.4,35.86,31.91,1285,5.5,-3.95,21,8.57,-0.24,0.04
,27472,R29181,932-029,02-04-2021 17:34,06-04-2021 19:22,Glu,3,11,2140,2.478,31.38,25.39,6.277,28.39,26.17,Failed,26.27,2.08,12,40.32,37.7,492,16.4,-2.62,65,6.98,-0.14,0.01
,27076,R28976,932-029,22-03-2021 13:16,23-03-2021 21:40,Glu,3,3,1065,2.256,31.06,26.88,5.624,27.95,26.72,Failed,21.85,2.1,8.1,39.62,35.07,364,11.4,-4.55,61,14.32,-0.24,-0.11
,28403,R29714,932-029,03-05-2021 10:26,04-05-2021 03:32,Glu,3,11,1204,2.193,31.11,27.42,5.694,27.65,26.77,Failed,21.8,2,11.4,40.1,39.54,1055,5.7,-0.56,21,9.19,-0.01,0.08
,27082,R28982,932-029,23-03-2021 09:00,24-03-2021 11:10,Glu,1,4,1744,2.484,28.49,27.92,6.038,28.15,26.58,Failed,22.12,1.86,13.1,40.62,40,169,6.3,-0.62,135,10.65,-0.06,0.01
,27669,R29252,932-029,08-04-2021 10:50,09-04-2021 11:00,Glu,1,7,1468,2.069,32.72,25.8,5.889,29.14,25.9,Failed,19.43,2.1,16.6,40.83,40.33,143,7.2,-0.5,251,3.24,-0.28,0.05
,27686,R29269,932-029,07-04-2021 22:40,08-04-2021 15:24,Glu,2,12,1495,2.296,31.23,25.64,6.871,29.36,25.96,Failed,22.17,2.06,12.9,40.86,40.29,150,6.4,-0.57,196,10.41,-0.12,-0.04
,27175,R29012,932-029,23-03-2021 11:44,24-03-2021 11:54,Glu,2,10,2449,2.449,30.74,27.05,5.916,28.17,26.51,Failed,22.68,1.98,12,41.1,40.08,183,7.3,-1.02,96,11.72,-0.06,0
,27968,R29443,932-029,20-04-2021 08:02,21-04-2021 06:44,Glu,1,16,942,2.375,29.8,27.26,5.751,27.34,26.43,Failed,25.13,2.02,9.8,41.49,41.07,1012,5.2,-0.42,21,9.71,-0.16,0.06
,27497,R29186,932-029,06-04-2021 01:32,06-04-2021 17:34,Glu,8,16,690,2.717,29.73,27.21,6.383,30.44,25.46,Failed,22.18,2.09,11.2,38.72,35.66,702,12.7,-3.06,32,4.12,-0.15,-0.03
,28233,R29632,932-029,27-04-2021 19:32,28-04-2021 13:32,Glu,1,15,2256,2.334,35.1,25.36,6.009,28.7,26.22,Failed,22.45,2.09,8.6,38.77,35.23,1225,8,-3.54,21,8.77,-0.15,-0.01
,27679,R29262,932-029,11-04-2021 13:34,12-04-2021 19:34,Glu,2,10,3023,2.432,31.14,25.55,5.941,28.79,26.05,Failed,22.18,2.06,11.1,40.68,36.99,111,10.9,-3.69,844,13.5,-0.14,-0.05
