bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
932-029-R29394-N002-A15-Failed,27882,R29394,932-029,19-04-2021 20:08,20-04-2021 12:40,Glu,2,15,1109,2.278,34.15,26.17,6.414,29.07,25.87,1182.91,22.065,59.951,29.617,110.778,211.005,29.667,Failed,4.82,0.34,1.5,4.64,416,0.2,0.15
932-029-R29451-N001-A13-Failed,27976,R29451,932-029,19-04-2021 15:08,20-04-2021 05:14,Glu,1,13,1748,2.546,31.67,27.19,6.244,27.75,26.61,1185.67,21.863000000000003,55.971,30.555,116.053,211.005,29.801,Failed,2.27,0.25,1.2,4.32,458,0.6,0.52
932-029-R29399-N003-A6-Failed,27887,R29399,932-029,19-04-2021 13:42,20-04-2021 04:22,Glu,3,6,861,2.377,31.08,27.16,6.178999999999999,27.38,26.82,1166.6,24.714,58.611,29.303,89.243,183.736,32.065,Failed,1.0,0.24,0.5,3.58,458,0.2,0.37
932-029-R29392-N003-A4-Failed,27880,R29392,932-029,19-04-2021 09:46,19-04-2021 23:22,Glu,3,4,1065,2.522,30.1,26.77,6.511,27.36,26.61,1166.52,24.235,59.682,30.39,105.541,211.081,32.477,Failed,1.12,0.26,2.3,4.96,483,3.3,0.88
932-029-R29392-N002-A5-Failed,27880,R29392,932-029,19-04-2021 09:44,19-04-2021 23:18,Glu,2,5,1066,2.48,30.24,26.73,6.8320000000000025,28.18,26.61,1161.19,24.009,60.534,30.256,84.432,184.696,32.999,Failed,1.1,0.29,1.6,3.31,443,5.6,0.48
932-029-R29392-N001-A13-Failed,27880,R29392,932-029,19-04-2021 09:40,19-04-2021 23:14,Glu,1,13,1067,2.364,30.77,26.66,6.745,28.32,26.52,1167.93,24.487,58.951,30.8,110.818,179.419,33.738,Failed,1.02,0.25,1.5,4.65,409,1.2,0.49
932-029-R29179-N002-A7-Failed,27470,R29179,932-029,06-04-2021 04:30,06-04-2021 23:14,Glu,2,7,2018,2.593,34.98,24.97,5.627999999999999,27.85,26.17,1158.92,24.558000000000003,62.302,30.96,121.372,205.804,33.276,Failed,2.82,0.19,3.0,4.12,436,0.0,0.47
932-029-R29210-N001-A15-Failed,27521,R29210,932-029,05-04-2021 23:04,06-04-2021 21:50,Glu,1,15,2760,2.694,28.33,27.21,7.121,28.17,26.52,1164.78,25.439,58.475,31.979,21.108,174.142,34.621,Failed,2.83,0.2,2.1,4.5,262,6.3,0.36
932-029-R29207-N004-A16-Failed,27518,R29207,932-029,02-04-2021 16:02,06-04-2021 10:42,Glu,4,16,2465,2.518,29.66,26.42,7.055,28.77,26.42,1173.66,25.398000000000003,56.128,32.207,121.372,174.142,33.824,Failed,2.75,0.23,2.8,4.24,422,8.7,0.06
932-029-R29207-N002-A16-Failed,27518,R29207,932-029,02-04-2021 15:56,06-04-2021 10:32,Glu,2,16,2467,2.559,29.33,26.52,7.186,28.23,26.43,1177.48,25.217,57.791,31.87,94.987,179.419,34.06,Failed,2.82,0.2,1.9,4.24,360,6.9,0.11
932-029-R29183-N003-A6-Failed,27474,R29183,932-029,01-04-2021 01:22,01-04-2021 17:50,Glu,3,6,949,2.507,30.13,27.11,6.064,28.94,25.85,1167.45,23.059,58.31,27.112,120.741,204.734,28.573,Failed,1.38,0.25,2.1,4.32,417,0.8,0.66
932-029-R29178-N008-A14-Failed,27469,R29178,932-029,31-03-2021 15:40,01-04-2021 17:34,Glu,8,14,509,2.609,29.6,27.28,6.468,29.92,25.02,1185.67,21.818,61.125,32.01,120.875,183.941,30.182,Failed,1.37,0.19,1.7,3.11,347,5.9,1.45
932-029-R29140-N002-A4-Failed,27412,R29140,932-029,30-03-2021 08:50,01-04-2021 12:18,Glu,2,4,712,2.491,32.49,26.31,6.069,28.32,26.61,1171.19,23.419,62.428,27.246,131.24,188.985,28.386,Failed,1.27,0.34,1.8,4.14,421,1.1,0.48
932-029-R29176-N002-A10-Failed,27467,R29176,932-029,30-03-2021 20:24,31-03-2021 14:36,Glu,2,10,1906,2.523,32.93,25.48,5.1370000000000005,27.73,26.88,1158.31,22.045,66.503,32.357,126.131,194.452,30.268,Failed,1.28,0.17,0.4,2.38,532,0.4,0.93
932-029-R29141-N002-A10-Failed,27413,R29141,932-029,30-03-2021 09:14,31-03-2021 12:54,Glu,2,10,2704,2.385,32.15,26.72,5.977,27.63,26.56,1165.55,23.189,60.738,29.022,121.372,205.804,30.519,Failed,1.35,0.13,0.0,0.76,343,8.0,1.98
932-029-R29117-N003-A6-Failed,27356,R29117,932-029,29-03-2021 20:30,31-03-2021 09:42,Glu,3,6,1790,2.766,32.89,26.68,5.559,27.17,26.88,1198.08,20.374,56.787,29.812,110.364,194.452,27.385,Failed,2.18,0.21,2.1,4.16,405,1.0,0.83
932-029-R29150-N003-A4-Failed,27422,R29150,932-029,30-03-2021 14:42,31-03-2021 08:08,Glu,3,4,907,2.508,32.56,26.98,6.1720000000000015,28.18,26.63,1153.46,23.316,62.538,29.879,131.92600000000002,205.804,31.3,Failed,1.37,0.36,2.0,4.38,435,0.6,0.6
932-029-R29150-N001-A15-Failed,27422,R29150,932-029,30-03-2021 14:36,31-03-2021 08:00,Glu,1,15,908,2.298,32.72,26.91,6.232,28.65,26.13,1167.84,23.218000000000004,60.48,28.882,121.372,189.973,30.502,Failed,1.43,0.44,3.7,4.34,489,0.6,0.61
932-029-R29075-N003-A16-Failed,27292,R29075,932-029,29-03-2021 07:20,31-03-2021 07:26,Glu,3,16,920,2.542,30.72,26.05,6.279,29.34,25.76,1176.08,23.762,61.37,27.84800000000001,78.744,178.486,28.904,Failed,1.43,0.53,2.2,2.64,465,4.6,0.34
932-029-R29159-N008-A10-Failed,27450,R29159,932-029,30-03-2021 15:22,31-03-2021 07:12,Glu,8,10,1024,2.432,32.44,27.18,6.109,28.4,26.91,1164.02,20.162,60.635,29.635,26.277,199.707,27.824,Failed,2.25,0.31,3.5,4.15,474,0.0,0.78
932-029-R29139-N008-A14-Failed,27411,R29139,932-029,30-03-2021 10:28,31-03-2021 06:26,Glu,8,14,956,2.371,31.35,27.07,6.2920000000000025,27.36,26.66,1198.53,20.899,59.19600000000001,28.516,137.153,211.005,26.478,Failed,4.33,0.2,2.0,4.56,411,1.3,0.49
932-029-R29139-N003-A14-Failed,27411,R29139,932-029,30-03-2021 10:14,31-03-2021 06:00,Glu,3,14,979,2.271,31.55,27.04,6.089,27.88,26.35,1179.82,21.59800000000001,61.923,29.985,131.878,211.005,26.862,Failed,4.35,0.3,2.4,5.13,492,0.2,0.72
932-029-R29119-N003-A3-Failed,27358,R29119,932-029,30-03-2021 07:14,31-03-2021 01:56,Glu,3,3,2635,2.441,31.41,27.07,5.851,28.5,26.31,1161.88,23.208,59.305,29.374,147.757,205.804,32.701,Failed,2.13,0.21,2.1,3.87,437,0.2,0.62
932-029-R29145-N002-A14-Failed,27417,R29145,932-029,30-03-2021 05:18,31-03-2021 01:16,Glu,2,14,2068,2.43,31.41,26.98,6.142,28.6,25.85,1171.6,23.717,61.412,27.981,141.739,199.484,28.775,Failed,1.43,0.28,2.6,4.43,434,0.7,0.75
932-029-R29085-N002-A1-Failed,27302,R29085,932-029,29-03-2021 15:42,30-03-2021 23:58,Glu,2,1,1566,2.474,30.57,27.25,6.037000000000001,27.71,26.65,1173.96,20.544,55.61600000000001,28.291,84.402,211.005,28.13300000000001,Failed,1.45,0.21,0.6,0.92,290,6.1,2.75
932-029-R29112-N001-A12-Failed,27351,R29112,932-029,28-03-2021 15:18,30-03-2021 09:56,Glu,1,12,2757,2.583,31.46,25.69,6.4579999999999975,28.25,26.58,1171.11,23.287,61.372,27.822,125.99,194.235,30.149,Failed,1.48,0.6,2.2,3.49,445,6.9,0.43
932-029-R29081-N008-A14-Failed,27298,R29081,932-029,25-03-2021 14:32,30-03-2021 00:34,Glu,8,14,2664,2.594,32.27,26.1,6.002000000000002,27.85,26.63,1147.45,21.041,60.183,31.57800000000001,126.131,204.962,28.336,Failed,1.18,0.19,0.7,4.76,440,0.0,0.85
932-029-R29051-N002-A15-Failed,27250,R29051,932-029,24-03-2021 14:20,29-03-2021 19:44,Glu,2,15,819,2.49,31.8,26.1,4.9510000000000005,28.15,26.12,1183.87,23.783,56.33600000000001,27.44,83.993,167.987,29.519,Failed,4.4,0.2,0.2,4.25,730,0.4,0.21
932-029-R29051-N001-A2-Failed,27250,R29051,932-029,24-03-2021 14:18,29-03-2021 19:38,Glu,1,2,821,2.562,31.67,26.38,5.506,28.05,26.28,1184.46,23.752,56.629,27.68,78.744,188.985,29.396,Failed,4.3,0.23,0.0,3.82,479,0.8,0.62
932-029-R29086-N008-A4-Failed,27303,R29086,932-029,25-03-2021 04:36,29-03-2021 15:38,Glu,8,4,3627,2.431,30.94,27.16,5.856,28.55,26.1,1177.06,22.929,57.074,27.196,136.489,178.486,29.173,Failed,1.38,0.4,1.4,2.25,458,4.7,1.03
932-029-R29107-N002-A13-Failed,27346,R29107,932-029,26-03-2021 17:08,29-03-2021 09:28,Glu,2,13,1854,2.342,30.64,25.92,5.57,29.87,25.53,1174.2,23.65,60.666,27.826,120.741,204.734,29.823,Failed,1.33,0.23,0.4,4.26,447,0.3,0.3
932-029-R29017-N001-A15-Failed,27198,R29017,932-029,24-03-2021 02:20,25-03-2021 04:44,Glu,1,15,1283,2.438,31.33,26.52,6.121,27.96,26.36,1167.23,22.329,56.81,28.182,116.095,189.973,29.25,Failed,0.67,0.19,0.8,1.99,342,7.2,2.03
932-029-R29049-N003-A1-Failed,27248,R29049,932-029,24-03-2021 09:06,25-03-2021 03:22,Glu,3,1,2293,2.624,34.68,24.53,5.955,27.29,26.54,1166.77,20.772,61.56800000000001,30.254,115.62,183.941,28.972,Failed,1.9,0.26,1.6,1.28,355,6.8,1.97
932-029-R29018-N002-A13-Failed,27199,R29018,932-029,23-03-2021 08:10,24-03-2021 22:38,Glu,2,13,2273,2.412,27.44,28.62,5.2360000000000015,29.83,25.25,1168.89,22.38,58.496,27.746,105.541,200.527,29.724,Failed,1.33,0.24,0.4,3.87,419,0.3,0.12
932-029-R29019-N002-A5-Failed,27200,R29019,932-029,23-03-2021 05:38,24-03-2021 12:44,Glu,2,5,2517,2.497,29.55,26.58,6.218,28.42,26.61,1171.06,20.854,58.526,28.818,121.328,211.005,26.913,Failed,1.4,0.41,1.8,3.95,427,0.6,0.5
932-029-R29012-N002-A10-Failed,27175,R29012,932-029,23-03-2021 11:44,24-03-2021 11:54,Glu,2,10,2449,2.449,30.74,27.05,5.916,28.17,26.51,1161.9,18.897,59.536,27.738000000000003,105.109,178.685,26.735,Failed,1.32,0.3,2.0,4.5,417,1.7,0.02
932-029-R29004-N008-A4-Failed,27167,R29004,932-029,23-03-2021 06:20,24-03-2021 11:04,Glu,8,4,1715,2.414,29.02,26.95,6.121,27.63,26.63,1171.83,25.305,60.913,29.734,125.99,204.734,31.124,Failed,1.3,0.29,1.0,4.28,424,1.6,0.1
932-029-R29023-N008-A12-Failed,27204,R29023,932-029,23-03-2021 06:44,24-03-2021 09:24,Glu,8,12,2747,2.492,27.76,27.87,5.659,29.33,25.6,1163.17,19.0,60.731,27.743,110.364,194.452,26.446,Failed,2.1,0.3,1.0,3.72,413,1.4,0.08
932-029-R29032-N003-A13-Failed,27213,R29032,932-029,23-03-2021 06:54,24-03-2021 08:14,Glu,3,13,1848,2.463,28.12,28.04,5.827000000000001,27.7,26.59,1160.96,22.068,59.227,28.07,110.818,189.973,30.286,Failed,1.42,0.27,1.7,4.78,493,1.4,0.03
932-029-R29032-N002-A9-Failed,27213,R29032,932-029,23-03-2021 06:50,24-03-2021 08:08,Glu,2,9,1850,2.634,27.85,27.97,6.051,28.32,26.52,1161.38,22.617,65.297,28.412,94.987,179.419,29.248,Failed,1.4,0.16,0.5,3.36,342,8.3,2.79
932-029-R28981-N008-A15-Failed,27081,R28981,932-029,23-03-2021 10:14,24-03-2021 06:14,Glu,8,15,1873,2.608,30.24,26.79,6.0710000000000015,29.01,25.83,1166.13,20.718000000000004,66.608,30.16,99.853,210.218,28.108,Failed,1.92,0.43,2.5,3.32,403,2.2,0.56
932-029-R28995-N008-A1-Failed,27158,R28995,932-029,23-03-2021 10:38,24-03-2021 03:28,Glu,8,1,975,2.507,29.5,27.32,6.4910000000000005,27.78,26.75,1170.55,24.975,58.596,31.532,121.372,179.419,33.119,Failed,1.42,0.26,1.5,5.31,459,3.3,0.12
932-029-R28996-N008-A14-Failed,27159,R28996,932-029,22-03-2021 15:40,24-03-2021 02:38,Glu,8,14,2615,2.4930000000000003,30.24,26.7,6.178,27.9,26.51,1163.13,22.089,62.467,32.068000000000005,131.386,204.962,30.13,Failed,1.3,0.23,0.0,1.61,362,6.9,2.5
932-029-R28996-N003-A6-Failed,27159,R28996,932-029,22-03-2021 15:24,24-03-2021 02:12,Glu,3,6,2615,2.462,26.42,29.12,6.267,27.88,26.28,1166.35,22.279,58.59,32.023,115.62,210.218,31.068,Failed,1.27,0.31,0.8,3.45,364,6.0,1.13
932-029-R29042-N002-A7-Failed,27223,R29042,932-029,23-03-2021 09:32,24-03-2021 00:38,Glu,2,7,510,2.483,28.4,27.74,5.952999999999999,27.65,26.82,1170.36,25.312,59.43,29.263,115.491,178.486,31.766,Failed,1.68,0.32,0.8,3.73,443,2.8,0.86
932-029-R29002-N008-A3-Failed,27165,R29002,932-029,22-03-2021 08:34,24-03-2021 00:26,Glu,8,3,2060,2.49,26.99,28.02,5.902,27.09,26.98,1155.14,19.93,61.392,29.231,115.62,204.962,27.708,Failed,1.87,0.29,3.8,4.57,448,0.6,0.1
932-029-R28976-N008-A7-Failed,27076,R28976,932-029,22-03-2021 13:32,23-03-2021 22:06,Glu,8,7,1055,2.25,28.79,27.35,5.89,27.39,26.91,1172.23,22.128,72.148,31.393,105.109,162.91899999999995,29.201,Failed,2.13,0.29,0.9,3.78,457,3.5,0.63
932-029-R28989-N003-A2-Failed,27152,R28989,932-029,22-03-2021 16:48,23-03-2021 17:44,Glu,3,2,1376,2.499,27.26,28.82,6.3610000000000015,28.82,26.08,1161.54,24.027,66.479,27.833,94.493,209.984,29.173,Failed,2.03,0.26,0.0,4.4,429,3.8,0.33
932-029-R28978-N002-A2-Failed,27078,R28978,932-029,18-03-2021 13:24,23-03-2021 15:38,Glu,2,2,3211,2.278,31.92,26.68,5.839,28.3,26.35,1172.65,20.988000000000003,70.727,30.479,110.364,168.174,29.3,Failed,1.9,0.24,0.8,1.58,262,7.3,2.68
932-029-R28978-N001-A6-Failed,27078,R28978,932-029,18-03-2021 13:20,23-03-2021 15:34,Glu,1,6,3212,2.404,32.12,26.66,5.9860000000000015,28.3,26.38,1174.82,21.144,71.077,31.242,131.386,189.196,29.028,Failed,1.98,0.3,2.6,4.06,421,0.8,0.12
932-029-R28920-N008-A6-Failed,26996,R28920,932-029,16-03-2021 21:06,23-03-2021 08:28,Glu,8,6,2240,2.697,31.6,26.15,6.151,28.59,26.61,1171.46,19.536,61.059,28.739,110.364,199.707,27.667,Failed,1.65,0.35,1.2,3.74,472,2.6,0.08
932-029-R29010-N008-A7-Failed,27173,R29010,932-029,22-03-2021 07:38,23-03-2021 06:52,Glu,8,7,1009,2.445,28.22,27.09,6.482,29.5,25.94,1155.58,26.216,61.776,30.808000000000003,104.992,209.984,33.104,Failed,1.67,0.17,2.6,4.15,535,2.8,0.59
932-029-R28990-N008-A15-Failed,27153,R28990,932-029,21-03-2021 10:10,23-03-2021 04:40,Glu,8,15,1259,2.6630000000000003,26.43,28.48,6.232,28.69,26.06,1162.95,21.486,67.575,30.226,26.277,199.707,28.742,Failed,1.82,0.25,1.5,3.95,529,1.6,0.26
932-029-R28990-N002-A4-Failed,27153,R28990,932-029,21-03-2021 09:52,23-03-2021 04:10,Glu,2,4,1273,2.714,25.98,28.71,6.8210000000000015,27.65,26.66,1152.73,20.806,65.89699999999999,29.885,89.34299999999998,210.218,28.215,Failed,1.8,0.16,1.1,2.18,384,7.0,0.7
932-029-R28974-N001-A1-Failed,27074,R28974,932-029,21-03-2021 12:02,23-03-2021 00:58,Glu,1,1,1561,2.654,26.13,28.92,6.772,28.25,26.61,1167.93,21.795,72.062,31.564,84.087,194.452,30.683000000000003,Failed,1.78,0.18,1.8,4.78,487,0.9,0.75
932-029-R28979-N003-A16-Failed,27079,R28979,932-029,21-03-2021 11:44,22-03-2021 21:10,Glu,3,16,1397,2.5610000000000004,26.28,28.8,5.608,28.91,26.24,1177.54,24.238000000000003,71.822,29.732,84.432,158.311,32.041,Failed,1.57,0.22,0.3,4.22,709,0.8,1.8
932-029-R28979-N002-A3-Failed,27079,R28979,932-029,21-03-2021 11:40,22-03-2021 21:06,Glu,2,3,1399,2.45,26.28,28.78,5.292000000000002,28.92,26.01,1175.96,24.142,71.402,29.952,94.987,174.142,31.911,Failed,1.58,0.23,0.1,5.06,930,0.2,1.67
932-029-R28979-N001-A11-Failed,27079,R28979,932-029,21-03-2021 11:38,22-03-2021 21:00,Glu,1,11,1399,2.356,26.08,28.77,5.49,28.89,26.08,1163.55,24.689,76.204,30.742,110.818,184.696,32.82,Failed,1.62,0.23,0.1,4.57,856,0.5,0.89
932-029-R28969-N001-A2-Failed,27069,R28969,932-029,21-03-2021 13:38,22-03-2021 18:02,Glu,1,2,1036,2.589,26.8,28.34,5.785,28.37,26.38,1160.77,24.831,60.395,31.588,116.095,211.081,34.968,Failed,1.68,0.2,0.1,5.36,525,0.9,0.56
932-029-R28936-N008-A1-Failed,27012,R28936,932-029,21-03-2021 09:46,22-03-2021 17:46,Glu,8,1,1215,2.594,25.93,28.61,7.1,28.08,26.24,1186.0,24.658,55.68600000000001,29.44,104.992,178.486,31.991,Failed,1.65,0.3,1.5,4.4,446,5.7,0.06
932-029-R28944-N003-A6-Failed,27020,R28944,932-029,20-03-2021 15:32,22-03-2021 14:38,Glu,3,6,1705,2.593,27.07,27.23,5.89,28.67,25.9,1149.61,22.537,63.558,29.17,137.203,211.081,32.83,Failed,1.58,0.26,0.6,5.29,470,0.9,0.13
932-029-R28944-N001-A6-Failed,27020,R28944,932-029,20-03-2021 15:26,22-03-2021 14:28,Glu,1,6,1706,2.468,27.36,27.12,5.692,29.56,25.6,1158.73,22.565,60.70399999999999,28.645,89.71,205.804,32.188,Failed,1.67,0.26,0.4,5.36,435,0.8,0.24
